Country Code,Country Name,Year,Category,Rank,Score,Open Data,Existent,Current,Public,Free,Digital,Online,Machine Readable,Downloadable,Open License
CO,Colombia,2014,Legislation,12,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
CO,Colombia,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CO,Colombia,2014,National Boundaries,18,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CO,Colombia,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CO,Colombia,2014,Transportation Schedules,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CR,Costa Rica,2014,Air Pollution,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
CR,Costa Rica,2014,Company Registrations,70,10,No,Yes,No,Yes,Unknown,No,No,No,No,No
CR,Costa Rica,2014,Election Results,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CR,Costa Rica,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CR,Costa Rica,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
CR,Costa Rica,2014,Legislation,68,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
CR,Costa Rica,2014,National Map,48,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
CR,Costa Rica,2014,National Boundaries,40,10,No,Yes,No,No,No,Yes,No,No,No,No
CR,Costa Rica,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CR,Costa Rica,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
CI,Côte d'Ivoire,2014,Air Pollution,73,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CI,Côte d'Ivoire,2014,Company Registrations,66,15,No,Yes,Unknown,No,No,Yes,Yes,No,No,No
CI,Côte d'Ivoire,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CI,Côte d'Ivoire,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CI,Côte d'Ivoire,2014,Government Expenditures,15,10,No,Yes,No,No,Unknown,Yes,No,No,No,No
CI,Côte d'Ivoire,2014,Legislation,90,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CI,Côte d'Ivoire,2014,National Map,83,0,No,No,No,No,No,No,No,No,No,No
CI,Côte d'Ivoire,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
CI,Côte d'Ivoire,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CI,Côte d'Ivoire,2014,Transportation Schedules,47,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2014,Air Pollution,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
HR,Croatia,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
HR,Croatia,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2014,National Map,37,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
HR,Croatia,2014,National Statistics,66,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HR,Croatia,2014,Transportation Schedules,21,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CY,Cyprus,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
CY,Cyprus,2014,Company Registrations,50,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
CY,Cyprus,2014,Election Results,89,0,No,No,No,No,No,No,No,No,No,No
CY,Cyprus,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown,Unknown
CY,Cyprus,2014,Government Expenditures,84,0,No,No,No,No,No,No,No,No,No,No
CY,Cyprus,2014,Legislation,6,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CY,Cyprus,2014,National Map,83,0,No,No,No,No,No,No,No,No,No,No
CY,Cyprus,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
CY,Cyprus,2014,National Statistics,82,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,No,Unknown
CY,Cyprus,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
CZ,Czech Republic,2014,Air Pollution,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Unknown
CZ,Czech Republic,2014,Company Registrations,5,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CZ,Czech Republic,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CZ,Czech Republic,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
CZ,Czech Republic,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
CZ,Czech Republic,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
CZ,Czech Republic,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CZ,Czech Republic,2014,National Boundaries,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CZ,Czech Republic,2014,National Statistics,16,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Yes
CZ,Czech Republic,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No,No
DK,Denmark,2014,Air Pollution,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
DK,Denmark,2014,Company Registrations,8,85,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes
DK,Denmark,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2014,Government Expenditures,13,40,No,Yes,No,No,Yes,Yes,No,Yes,No,No
DK,Denmark,2014,Legislation,21,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
DK,Denmark,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2014,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DK,Denmark,2014,National Statistics,16,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
DK,Denmark,2014,Transportation Schedules,20,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
EC,Ecuador,2014,Air Pollution,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2014,Company Registrations,14,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
EC,Ecuador,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
EC,Ecuador,2014,Government Expenditures,11,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2014,Legislation,85,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
EC,Ecuador,2014,National Map,25,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
EC,Ecuador,2014,National Boundaries,18,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2014,National Statistics,66,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EC,Ecuador,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
EG,Egypt,2014,Air Pollution,67,15,No,Yes,Yes,Unknown,Unknown,Unknown,No,No,No,No
EG,Egypt,2014,Company Registrations,86,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
EG,Egypt,2014,Election Results,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
EG,Egypt,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
EG,Egypt,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
EG,Egypt,2014,Legislation,85,30,No,Yes,No,Yes,Yes,Yes,Unknown,No,No,No
EG,Egypt,2014,National Map,75,5,No,Yes,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,No
EG,Egypt,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
EG,Egypt,2014,National Statistics,82,35,No,Yes,No,Yes,Yes,Yes,Yes,Unknown,Unknown,No
EG,Egypt,2014,Transportation Schedules,47,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
SV,El Salvador,2014,Air Pollution,72,5,No,Yes,No,Unknown,Unknown,Unknown,No,No,No,No
SV,El Salvador,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SV,El Salvador,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
SV,El Salvador,2014,Government Budget,39,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown
SV,El Salvador,2014,Government Expenditures,8,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
SV,El Salvador,2014,Legislation,68,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,Unknown,No
SV,El Salvador,2014,National Map,25,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
SV,El Salvador,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
SV,El Salvador,2014,National Statistics,41,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
SV,El Salvador,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
FI,Finland,2014,Air Pollution,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No
FI,Finland,2014,Company Registrations,19,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
FI,Finland,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2014,Government Budget,17,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Yes
FI,Finland,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
FI,Finland,2014,Legislation,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
FI,Finland,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2014,National Boundaries,18,45,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No
FI,Finland,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FI,Finland,2014,Transportation Schedules,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2014,Air Pollution,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2014,Company Registrations,23,50,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No
FR,France,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2014,Government Expenditures,15,10,No,Yes,Unknown,No,Unknown,Yes,No,Unknown,Unknown,No
FR,France,2014,Legislation,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
FR,France,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2014,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FR,France,2014,Transportation Schedules,15,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
GE,Georgia,2014,Air Pollution,6,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GE,Georgia,2014,Company Registrations,9,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
GE,Georgia,2014,Election Results,19,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
GE,Georgia,2014,Government Budget,21,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
GE,Georgia,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
GE,Georgia,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
GE,Georgia,2014,National Map,67,10,No,Yes,No,No,No,Yes,No,No,No,No
GE,Georgia,2014,National Boundaries,57,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GE,Georgia,2014,National Statistics,21,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
GE,Georgia,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
DE,Germany,2014,Air Pollution,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2014,Company Registrations,57,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
DE,Germany,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
DE,Germany,2014,Legislation,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2014,National Boundaries,34,25,No,Yes,Yes,Yes,No,Yes,No,No,No,No
DE,Germany,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
DE,Germany,2014,Transportation Schedules,57,25,No,Yes,Yes,Yes,No,Yes,No,No,No,No
GH,Ghana,2014,Air Pollution,67,15,No,Yes,Yes,No,No,Unknown,No,No,No,No
GH,Ghana,2014,Company Registrations,70,10,No,Yes,No,No,No,Yes,No,No,No,No
GH,Ghana,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
GH,Ghana,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
GH,Ghana,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
GH,Ghana,2014,Legislation,68,35,No,Yes,Yes,No,Yes,Yes,No,No,No,No
GH,Ghana,2014,National Map,75,5,No,Yes,No,No,No,Unknown,No,No,No,No
GH,Ghana,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
GH,Ghana,2014,National Statistics,23,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
GH,Ghana,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
GR,Greece,2014,Air Pollution,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
GR,Greece,2014,Company Registrations,86,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GR,Greece,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
GR,Greece,2014,Government Expenditures,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GR,Greece,2014,Legislation,25,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
GR,Greece,2014,National Map,48,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
GR,Greece,2014,National Boundaries,57,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GR,Greece,2014,National Statistics,41,60,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,No
GR,Greece,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
GT,Guatemala,2014,Air Pollution,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
GT,Guatemala,2014,Company Registrations,70,10,No,Yes,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown
GT,Guatemala,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
GT,Guatemala,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
GT,Guatemala,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
GT,Guatemala,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
GT,Guatemala,2014,National Map,37,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
GT,Guatemala,2014,National Boundaries,36,20,No,Yes,No,No,Yes,No,No,No,No,No
GT,Guatemala,2014,National Statistics,41,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown
GT,Guatemala,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
GN,Guinea,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
GN,Guinea,2014,Company Registrations,79,5,No,Yes,Unknown,No,No,Unknown,No,Unknown,Unknown,Unknown
GN,Guinea,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
GN,Guinea,2014,Government Budget,92,5,No,Yes,No,No,No,Unknown,No,Unknown,Unknown,Unknown
GN,Guinea,2014,Government Expenditures,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GN,Guinea,2014,Legislation,92,0,No,No,No,No,No,No,No,No,No,No
GN,Guinea,2014,National Map,83,0,No,No,No,No,No,No,No,No,No,No
GN,Guinea,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
GN,Guinea,2014,National Statistics,66,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
GN,Guinea,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
HT,Haiti,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
HT,Haiti,2014,Company Registrations,86,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
HT,Haiti,2014,Election Results,89,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
HT,Haiti,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
HT,Haiti,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
HT,Haiti,2014,Legislation,68,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
HT,Haiti,2014,National Map,83,0,No,No,No,No,No,No,No,No,No,No
HT,Haiti,2014,National Boundaries,56,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
HT,Haiti,2014,National Statistics,82,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
HT,Haiti,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
HK,Hong Kong,2014,Air Pollution,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
HK,Hong Kong,2014,Company Registrations,57,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
HK,Hong Kong,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HK,Hong Kong,2014,Government Budget,19,85,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
HK,Hong Kong,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
HK,Hong Kong,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HK,Hong Kong,2014,National Map,37,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HK,Hong Kong,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
HK,Hong Kong,2014,National Statistics,66,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HK,Hong Kong,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
HU,Hungary,2014,Air Pollution,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
HU,Hungary,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HU,Hungary,2014,Election Results,36,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
HU,Hungary,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
HU,Hungary,2014,Government Expenditures,8,60,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
HU,Hungary,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
HU,Hungary,2014,National Map,48,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
HU,Hungary,2014,National Boundaries,57,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
HU,Hungary,2014,National Statistics,23,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
HU,Hungary,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IS,Iceland,2014,Air Pollution,23,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
IS,Iceland,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IS,Iceland,2014,Election Results,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IS,Iceland,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IS,Iceland,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
IS,Iceland,2014,Legislation,68,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
IS,Iceland,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IS,Iceland,2014,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IS,Iceland,2014,National Statistics,23,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IS,Iceland,2014,Transportation Schedules,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IN,India,2014,Air Pollution,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IN,India,2014,Company Registrations,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IN,India,2014,Election Results,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IN,India,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IN,India,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
IN,India,2014,Legislation,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IN,India,2014,National Map,44,40,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No
IN,India,2014,National Boundaries,40,10,No,Yes,No,No,No,Yes,No,No,No,No
IN,India,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IN,India,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
ID,Indonesia,2014,Air Pollution,36,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Unknown
ID,Indonesia,2014,Company Registrations,50,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
ID,Indonesia,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
ID,Indonesia,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
ID,Indonesia,2014,Government Expenditures,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ID,Indonesia,2014,Legislation,12,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
ID,Indonesia,2014,National Map,25,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown
ID,Indonesia,2014,National Boundaries,57,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ID,Indonesia,2014,National Statistics,40,65,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes
ID,Indonesia,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
IE,Ireland,2014,Air Pollution,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IE,Ireland,2014,Company Registrations,19,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
IE,Ireland,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IE,Ireland,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IE,Ireland,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
IE,Ireland,2014,Legislation,21,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No
IE,Ireland,2014,National Map,31,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
IE,Ireland,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
IE,Ireland,2014,National Statistics,23,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IE,Ireland,2014,Transportation Schedules,15,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IM,Isle of Man,2014,Air Pollution,22,65,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes
IM,Isle of Man,2014,Company Registrations,9,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
IM,Isle of Man,2014,Election Results,19,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
IM,Isle of Man,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IM,Isle of Man,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
IM,Isle of Man,2014,Legislation,67,40,No,Yes,Yes,Yes,Yes,Yes,No,Unknown,Unknown,Unknown
IM,Isle of Man,2014,National Map,37,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
IM,Isle of Man,2014,National Boundaries,29,40,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Unknown
IM,Isle of Man,2014,National Statistics,21,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
